,Date,SecurityID,TimeStamp,ClosePrice,LowPrice,HighPrice,OpenPrice,TurnoverVol,TurnoverValue
0,20250710,002714,09:25:00,46.0,46.0,46.0,46.0,2608206.0,119977476.0
1,20250710,002714,09:31:00,45.22,45.0,46.02,46.0,6164969.0,281402151.15
2,20250710,002714,09:32:00,44.93,44.81,45.27,45.22,2320988.0,104481539.0
3,20250710,002714,09:33:00,44.84,44.81,44.96,44.93,1701900.0,76416795.0
4,20250710,002714,09:34:00,44.8,44.7,44.87,44.84,1081800.0,48462943.0
5,20250710,002714,09:35:00,45.11,44.77,45.2,44.81,930800.0,41904118.0
6,20250710,002714,09:36:00,45.2,45.01,45.23,45.08,699900.0,31596111.0
7,20250710,002714,09:37:00,45.24,45.09,45.29,45.2,922000.0,41677322.61
8,20250710,002714,09:38:00,45.12,45.11,45.28,45.25,744900.0,33675694.05
9,20250710,002714,09:39:00,45.16,45.11,45.27,45.12,543300.0,24554913.0
10,20250710,002714,09:40:00,45.19,45.15,45.26,45.16,447122.0,20208444.3
11,20250710,002714,09:41:00,45.16,45.06,45.2,45.19,497500.0,22453600.0
12,20250710,002714,09:42:00,45.2,45.15,45.25,45.19,436834.0,19753074.1
13,20250710,002714,09:43:00,45.1,45.04,45.24,45.2,350400.0,15816251.0
14,20250710,002714,09:44:00,45.25,45.05,45.25,45.09,381500.0,17216466.0
15,20250710,002714,09:45:00,45.3,45.23,45.38,45.25,458040.0,20756166.2
16,20250710,002714,09:46:00,45.2,45.18,45.3,45.3,297680.0,13462633.28
17,20250710,002714,09:47:00,45.13,45.13,45.23,45.2,299600.0,13535262.0
18,20250710,002714,09:48:00,45.07,45.0,45.13,45.13,436400.0,19661052.0
19,20250710,002714,09:49:00,45.18,45.04,45.18,45.08,191800.0,8655389.0
20,20250710,002714,09:50:00,45.21,45.17,45.25,45.17,251176.0,11356869.96
21,20250710,002714,09:51:00,45.16,45.15,45.23,45.21,305741.0,13818681.33
22,20250710,002714,09:52:00,45.32,45.13,45.34,45.16,251706.0,11381093.97
23,20250710,002714,09:53:00,45.33,45.25,45.36,45.34,262958.0,11914034.81
24,20250710,002714,09:54:00,45.47,45.31,45.49,45.32,411871.0,18703200.85
25,20250710,002714,09:55:00,45.48,45.45,45.5,45.49,365300.0,16612952.0
26,20250710,002714,09:56:00,45.61,45.48,45.62,45.49,664800.0,30285337.84
27,20250710,002714,09:57:00,45.7,45.57,45.78,45.58,570657.0,26060908.74
28,20250710,002714,09:58:00,45.72,45.64,45.79,45.7,479700.0,21936223.11
29,20250710,002714,09:59:00,45.6,45.49,45.72,45.72,366800.0,16742591.0
30,20250710,002714,10:00:00,45.48,45.45,45.62,45.61,244400.0,11128018.4
31,20250710,002714,10:01:00,45.49,45.4,45.52,45.46,264820.0,12043933.6
32,20250710,002714,10:02:00,45.61,45.43,45.65,45.49,401924.0,18302709.2
33,20250710,002714,10:03:00,45.61,45.52,45.64,45.61,288680.0,13158383.8
34,20250710,002714,10:04:00,45.54,45.53,45.64,45.64,255580.0,11652290.4
35,20250710,002714,10:05:00,45.36,45.33,45.54,45.53,329801.0,14981542.38
36,20250710,002714,10:06:00,45.35,45.32,45.4,45.36,171600.0,7782781.0
37,20250710,002714,10:07:00,45.27,45.21,45.36,45.36,211600.0,9586614.0
38,20250710,002714,10:08:00,45.25,45.21,45.28,45.25,165277.0,7478189.25
39,20250710,002714,10:09:00,45.25,45.25,45.32,45.26,220200.0,9971614.0
40,20250710,002714,10:10:00,45.29,45.23,45.3,45.27,86600.0,3920109.23
41,20250710,002714,10:11:00,45.26,45.24,45.3,45.29,168000.0,7605419.23
42,20250710,002714,10:12:00,45.28,45.25,45.33,45.28,254600.0,11529863.0
43,20250710,002714,10:13:00,45.17,45.14,45.29,45.28,294900.0,13339681.0
44,20250710,002714,10:14:00,45.21,45.13,45.22,45.17,710200.0,32068767.0
45,20250710,002714,10:15:00,45.2,45.18,45.26,45.21,158000.0,7142938.0
46,20250710,002714,10:16:00,45.3,45.18,45.3,45.2,158800.0,7185105.0
47,20250710,002714,10:17:00,45.33,45.29,45.34,45.3,158400.0,7177463.0
48,20250710,002714,10:18:00,45.21,45.2,45.33,45.33,155300.0,7030363.0
49,20250710,002714,10:19:00,45.24,45.21,45.28,45.21,103700.0,4692060.0
50,20250710,002714,10:20:00,45.25,45.2,45.28,45.25,69600.0,3148698.0
51,20250710,002714,10:21:00,45.3,45.25,45.33,45.25,206700.0,9361610.36
52,20250710,002714,10:22:00,45.18,45.18,45.3,45.29,167700.0,7585224.12
53,20250710,002714,10:23:00,45.15,45.14,45.2,45.2,119500.0,5397603.0
54,20250710,002714,10:24:00,45.17,45.13,45.17,45.15,239700.0,10822233.0
55,20250710,002714,10:25:00,45.18,45.16,45.19,45.16,64300.0,2904697.0
56,20250710,002714,10:26:00,45.09,45.09,45.18,45.18,345500.0,15589255.0
57,20250710,002714,10:27:00,45.18,45.09,45.18,45.09,283300.0,12780684.0
58,20250710,002714,10:28:00,45.19,45.15,45.19,45.18,123000.0,5555957.0
59,20250710,002714,10:29:00,45.18,45.17,45.21,45.18,166800.0,7538446.0
60,20250710,002714,10:30:00,45.12,45.1,45.17,45.17,205964.0,9299065.4
61,20250710,002714,10:31:00,45.16,45.12,45.18,45.15,155900.0,7039623.0
62,20250710,002714,10:32:00,45.16,45.13,45.18,45.16,197200.0,8905050.0
63,20250710,002714,10:33:00,45.11,45.09,45.16,45.15,129436.0,5839329.6
64,20250710,002714,10:34:00,45.0,44.99,45.12,45.11,776700.0,34989432.0
65,20250710,002714,10:35:00,45.06,44.99,45.06,44.99,100200.0,4511434.0
66,20250710,002714,10:36:00,45.1,45.05,45.1,45.06,75800.0,3415961.0
67,20250710,002714,10:37:00,45.18,45.09,45.2,45.1,132154.0,5967238.94
68,20250710,002714,10:38:00,45.15,45.12,45.2,45.19,115100.0,5197401.0
69,20250710,002714,10:39:00,45.31,45.12,45.31,45.15,304900.0,13789662.0
70,20250710,002714,10:40:00,45.36,45.22,45.36,45.3,115100.0,5215404.0
71,20250710,002714,10:41:00,45.43,45.35,45.44,45.36,204454.0,9283012.6
72,20250710,002714,10:42:00,45.58,45.41,45.6,45.42,550800.0,25080238.23
73,20250710,002714,10:43:00,45.49,45.49,45.59,45.56,204000.0,9289333.08
74,20250710,002714,10:44:00,45.46,45.44,45.56,45.49,228900.0,10415068.0
75,20250710,002714,10:45:00,45.42,45.4,45.48,45.46,139200.0,6324793.0
76,20250710,002714,10:46:00,45.39,45.35,45.42,45.41,137600.0,6246577.0
77,20250710,002714,10:47:00,45.26,45.25,45.39,45.39,123000.0,5575039.0
78,20250710,002714,10:48:00,45.21,45.2,45.26,45.26,87900.0,3975843.0
79,20250710,002714,10:49:00,45.18,45.1,45.23,45.2,211900.0,9569320.0
80,20250710,002714,10:50:00,45.12,45.1,45.18,45.16,178300.0,8051395.0
81,20250710,002714,10:51:00,45.1,45.09,45.13,45.1,91300.0,4118053.0
82,20250710,002714,10:52:00,45.06,45.03,45.1,45.1,327900.0,14768227.0
83,20250710,002714,10:53:00,45.12,45.03,45.12,45.06,137300.0,6186717.0
84,20250710,002714,10:54:00,45.09,45.08,45.11,45.11,151600.0,6836602.0
85,20250710,002714,10:55:00,45.16,45.08,45.2,45.1,142800.0,6445377.0
86,20250710,002714,10:56:00,45.25,45.16,45.25,45.17,77600.0,3508889.0
87,20250710,002714,10:57:00,45.27,45.24,45.3,45.24,87000.0,3938667.0
88,20250710,002714,10:58:00,45.24,45.2,45.29,45.28,94200.0,4263348.0
89,20250710,002714,10:59:00,45.25,45.21,45.26,45.23,69100.0,3125642.0
90,20250710,002714,11:00:00,45.25,45.21,45.26,45.24,114400.0,5174851.0
91,20250710,002714,11:01:00,45.23,45.21,45.26,45.25,52900.0,2392967.0
92,20250710,002714,11:02:00,45.2,45.16,45.23,45.23,116200.0,5252507.0
93,20250710,002714,11:03:00,45.15,45.12,45.22,45.21,42000.0,1897841.0
94,20250710,002714,11:04:00,45.16,45.12,45.18,45.15,50300.0,2271550.0
95,20250710,002714,11:05:00,45.15,45.11,45.17,45.16,41800.0,1886528.0
96,20250710,002714,11:06:00,45.11,45.1,45.15,45.13,36900.0,1665286.0
97,20250710,002714,11:07:00,45.09,45.08,45.14,45.1,83180.0,3751221.4
98,20250710,002714,11:08:00,45.11,45.09,45.14,45.13,50200.0,2264490.0
99,20250710,002714,11:09:00,45.12,45.1,45.14,45.11,46800.0,2111549.0
100,20250710,002714,11:10:00,45.1,45.1,45.13,45.12,64100.0,2891515.0
101,20250710,002714,11:11:00,45.11,45.1,45.11,45.11,53700.0,2422241.0
102,20250710,002714,11:12:00,45.07,45.07,45.12,45.1,129020.0,5817827.6
103,20250710,002714,11:13:00,45.04,45.03,45.08,45.08,87300.0,3932660.0
104,20250710,002714,11:14:00,45.06,45.04,45.07,45.06,63300.0,2852179.0
105,20250710,002714,11:15:00,45.06,45.05,45.07,45.06,66630.0,3002452.5
106,20250710,002714,11:16:00,45.08,45.05,45.08,45.07,37740.0,1700784.0
107,20250710,002714,11:17:00,45.08,45.07,45.11,45.08,66000.0,2976141.0
