,Date,SecurityID,TimeStamp,ClosePrice,LowPrice,HighPrice,OpenPrice,TurnoverVol,TurnoverValue
0,20250723,002714,09:25:00,49.58,49.58,49.58,49.58,1548799.0,76789454.42
1,20250723,002714,09:31:00,49.64,49.59,50.08,49.59,6382262.0,318270795.63
2,20250723,002714,09:32:00,49.38,49.38,49.88,49.61,2812070.0,139606623.1
3,20250723,002714,09:33:00,49.13,49.1,49.4,49.4,1157657.0,57003590.68
4,20250723,002714,09:34:00,49.17,49.08,49.31,49.17,1207100.0,59399301.8
5,20250723,002714,09:35:00,49.1,48.94,49.2,49.2,1673759.0,82112347.86
6,20250723,002714,09:36:00,49.08,49.0,49.2,49.1,691799.0,33971797.97
7,20250723,002714,09:37:00,49.02,49.0,49.11,49.09,636400.0,31212337.0
8,20250723,002714,09:38:00,49.11,48.98,49.15,49.02,467500.0,22935998.0
9,20250723,002714,09:39:00,49.14,49.01,49.14,49.11,407339.0,19986478.39
10,20250723,002714,09:40:00,49.19,49.08,49.25,49.12,618800.0,30427391.0
11,20250723,002714,09:41:00,49.09,49.05,49.3,49.2,668900.0,32920559.0
12,20250723,002714,09:42:00,48.84,48.8,49.11,49.09,1070400.0,52349561.0
13,20250723,002714,09:43:00,48.97,48.8,49.03,48.82,530140.0,25938231.2
14,20250723,002714,09:44:00,48.8,48.8,49.0,48.98,559622.0,27367512.58
15,20250723,002714,09:45:00,48.87,48.8,48.9,48.81,295700.0,14439063.0
16,20250723,002714,09:46:00,49.01,48.86,49.02,48.87,463401.0,22692530.99
17,20250723,002714,09:47:00,49.02,48.99,49.06,49.01,322100.0,15786385.97
18,20250723,002714,09:48:00,49.02,48.98,49.08,49.05,364900.0,17892885.99
19,20250723,002714,09:49:00,48.88,48.88,49.03,49.02,638739.0,31286983.2
20,20250723,002714,09:50:00,48.89,48.86,48.96,48.88,371300.0,18152602.2
21,20250723,002714,09:51:00,49.05,48.86,49.05,48.89,325738.0,15947873.93
22,20250723,002714,09:52:00,49.36,48.99,49.41,49.02,691989.0,34080780.14
23,20250723,002714,09:53:00,49.27,49.21,49.4,49.36,738620.0,36427352.8
24,20250723,002714,09:54:00,49.13,49.08,49.3,49.27,450231.0,22158529.07
25,20250723,002714,09:55:00,49.31,49.11,49.33,49.13,451417.0,22227486.34
26,20250723,002714,09:56:00,49.31,49.22,49.38,49.31,556360.0,27435773.9
27,20250723,002714,09:57:00,49.28,49.25,49.33,49.31,242900.0,11971035.42
28,20250723,002714,09:58:00,49.28,49.24,49.3,49.28,313200.0,15432783.08
29,20250723,002714,09:59:00,49.48,49.29,49.49,49.29,596708.0,29473324.41
30,20250723,002714,10:00:00,49.41,49.38,49.5,49.49,594200.0,29387278.0
31,20250723,002714,10:01:00,49.4,49.36,49.45,49.41,330700.0,16336294.0
32,20250723,002714,10:02:00,49.31,49.3,49.43,49.4,308692.0,15236620.2
33,20250723,002714,10:03:00,49.32,49.27,49.34,49.31,339000.0,16713120.66
34,20250723,002714,10:04:00,49.37,49.26,49.39,49.33,424920.0,20964166.0
35,20250723,002714,10:05:00,49.28,49.26,49.38,49.38,297500.0,14669229.0
36,20250723,002714,10:06:00,49.26,49.18,49.29,49.29,338797.0,16678250.63
37,20250723,002714,10:07:00,49.25,49.18,49.26,49.26,340164.0,16744712.44
38,20250723,002714,10:08:00,49.2,49.16,49.26,49.25,342136.0,16839634.36
39,20250723,002714,10:09:00,49.27,49.18,49.32,49.2,445120.0,21917448.44
40,20250723,002714,10:10:00,49.13,49.13,49.26,49.26,416280.0,20477590.0
41,20250723,002714,10:11:00,49.16,49.08,49.19,49.14,380700.0,18697617.0
42,20250723,002714,10:12:00,49.18,49.14,49.19,49.18,350900.0,17249879.0
43,20250723,002714,10:13:00,49.14,49.11,49.19,49.19,238140.0,11708798.0
44,20250723,002714,10:14:00,49.03,49.01,49.14,49.13,308800.0,15160588.0
45,20250723,002714,10:15:00,49.01,48.92,49.08,49.03,376720.0,18454231.6
46,20250723,002714,10:16:00,49.0,48.97,49.05,49.02,264556.0,12962707.32
47,20250723,002714,10:17:00,49.03,48.97,49.05,49.0,306100.0,14998897.6
48,20250723,002714,10:18:00,49.03,49.03,49.13,49.04,422440.0,20730179.72
49,20250723,002714,10:19:00,49.03,49.02,49.07,49.04,272200.0,13348448.0
50,20250723,002714,10:20:00,49.08,48.99,49.08,49.03,317956.0,15587312.34
51,20250723,002714,10:21:00,49.05,49.04,49.1,49.07,286000.0,14034363.0
52,20250723,002714,10:22:00,49.0,49.0,49.06,49.05,239800.0,11759059.4
53,20250723,002714,10:23:00,49.03,49.0,49.05,49.03,275420.0,13502667.8
54,20250723,002714,10:24:00,48.95,48.95,49.06,49.05,308500.0,15123651.0
55,20250723,002714,10:25:00,48.98,48.95,49.01,48.97,193600.0,9482744.04
56,20250723,002714,10:26:00,49.11,48.96,49.11,48.98,260205.0,12763160.68
57,20250723,002714,10:27:00,49.15,49.08,49.17,49.11,157700.0,7747826.0
58,20250723,002714,10:28:00,49.1,49.09,49.17,49.16,285600.0,14034959.0
59,20250723,002714,10:29:00,49.13,49.09,49.14,49.1,145300.0,7135354.0
60,20250723,002714,10:30:00,49.14,49.11,49.16,49.13,195500.0,9605693.0
61,20250723,002714,10:31:00,49.15,49.12,49.16,49.14,158980.0,7812829.2
62,20250723,002714,10:32:00,49.14,49.05,49.15,49.15,293375.0,14403788.5
63,20250723,002714,10:33:00,49.12,49.11,49.15,49.15,167300.0,8219478.0
64,20250723,002714,10:34:00,49.14,49.12,49.14,49.12,177080.0,8699908.4
65,20250723,002714,10:35:00,49.17,49.13,49.18,49.14,139400.0,6851811.0
66,20250723,002714,10:36:00,49.17,49.15,49.19,49.18,360500.0,17724907.16
67,20250723,002714,10:37:00,49.16,49.13,49.18,49.17,106900.0,5254646.0
68,20250723,002714,10:38:00,49.19,49.16,49.2,49.17,148900.0,7322429.0
69,20250723,002714,10:39:00,49.24,49.19,49.25,49.19,174300.0,8577658.0
70,20250723,002714,10:40:00,49.19,49.18,49.25,49.23,315800.0,15543357.0
71,20250723,002714,10:41:00,48.99,48.98,49.19,49.19,419997.0,20616882.23
72,20250723,002714,10:42:00,48.91,48.89,49.0,49.0,290323.0,14206937.77
