timestamp,ticker,closeprice,highprice,lowprice,openprice,turnoverValue,turnoverVol
2025-07-01 09:25:00,159713,0.854,0.854,0.854,0.854,300608.0,352000.0
2025-07-01 09:31:00,159713,0.845,0.854,0.845,0.854,851024.0,1003100.0
2025-07-01 09:32:00,159713,0.844,0.847,0.844,0.845,163512.5,193500.0
2025-07-01 09:33:00,159713,0.845,0.845,0.844,0.845,146305.0,173200.0
2025-07-01 09:34:00,159713,0.846,0.846,0.844,0.845,265186.6,314000.0
2025-07-01 09:35:00,159713,0.846,0.847,0.845,0.845,105839.3,125200.0
2025-07-01 09:36:00,159713,0.846,0.847,0.846,0.847,348826.8,412300.0
2025-07-01 09:37:00,159713,0.844,0.846,0.844,0.846,492949.1,583400.0
2025-07-01 09:38:00,159713,0.844,0.845,0.844,0.844,545516.6,646300.0
2025-07-01 09:39:00,159713,0.845,0.845,0.844,0.845,2381095.5,2817900.0
2025-07-01 09:40:00,159713,0.845,0.845,0.844,0.845,71207.3,84300.0
2025-07-01 09:41:00,159713,0.843,0.845,0.843,0.844,771798.0,914800.0
2025-07-01 09:42:00,159713,0.842,0.844,0.842,0.843,473936.2,562300.0
2025-07-01 09:43:00,159713,0.841,0.842,0.841,0.842,715861.0,850600.0
2025-07-01 09:44:00,159713,0.841,0.842,0.84,0.842,213927.4,254400.0
2025-07-01 09:45:00,159713,0.841,0.842,0.84,0.84,391628.6,465700.0
2025-07-01 09:46:00,159713,0.841,0.842,0.84,0.842,93605.5,111300.0
2025-07-01 09:47:00,159713,0.841,0.842,0.841,0.841,34327.8,40800.0
2025-07-01 09:48:00,159713,0.843,0.843,0.841,0.842,97772.2,116100.0
2025-07-01 09:49:00,159713,0.841,0.843,0.841,0.843,122395.0,145400.0
2025-07-01 09:50:00,159713,0.842,0.842,0.841,0.842,79283.5,94200.0
2025-07-01 09:51:00,159713,0.841,0.842,0.841,0.842,336951.4,400200.0
2025-07-01 09:52:00,159713,0.842,0.842,0.841,0.842,100410.2,119300.0
